urmi,english
1) Elyáhu +hannawí idáyle g-xulmèw. |,The prophet Elijah comes to him in his dream.
2) kúlla +wadá g-d-ay-fkə̀r welú. |,They were constantly thinking about this (literally: in this thought).
3) +hudaé gáat ay-daxlà| šúla là godíwa.|,They did not work in (vege- table) gardens.
1) +bə́ldi +bəldì| ga-+səmha ilanè| g-Urmí godìwala. |,They would have the practice of sending gifts at the Festival of Trees.
"2) gáat áy patirè-š, | yá-xabra zə́lle báli amrənwále baxùn,| +hudaè| məšxà,| guptè,| xalwè,| +qatğé là kəxlíwa.|","At passover—I forgot to tell you this—the Jews did not eat oil, cheese, milk or yoghurt."
1) əl-+hudaé +rába +rába +mjizìlu.|,They harassed the Jews a great deal.
2) gorá əl-d-áy mandùləlla.|,The husband throws her down.
1) bắle áxni hála là-abulex brátan hawə́xxa l-góra.|,But we do not yet want to give our daughter away to a husband.
2) kwə́lwale əl-dadà.|,He gave him to the father.
1) gezíwa belá l-belà.|,They would go from house to house.
2) awwál awwál zílwa əl-d-o xălifà.|,He first went to the teacher.
"3) ya-xábra +məmtélula l-markàz,| markáz +yaní Tehrā̀n,| m-Tehrā́n xábra +məmtélu +l-šultanà.|","They informed the centre (of govern- ment) about this matter, that is Tehran , and from Tehran they in- formed the king."
1) zadúlen əl-d-ay bratì| xa-púč šulá b-rešàw ə́dya hawé.|,I am afraid that something untoward has happened to this daughter of mine.
2) ána áyolen ma-xdír əl-d-ay-bratà.|,I know what has happened to the girl.
3) əl-əlhá škùr wadéx.|,We give thanks to God.
1) əl-tasbehéw xyarè.| əl-lišanàw xyaré.|,He looks at his rosary. He looks at her tongue.
2) hammašá əl-xălifà hamníwa.|,He always believed the teacher.
2) izalé geb-Šlómo ha-mèlex.|,He goes to King Solomon.
4) kəmmə́t adə̀xwa| m-malà| awwál awwál belán gezə́xwa geb-d-ó +otāğ b-kré doqə̀xwala.|,"Whenever we came from the village, our family would immediately go to her and rent a room."
"5) +šultaná nòšew, | šaxsàn, | nā̀š šdə́re| geb-d-ó raísət áy komsérət áy Urmì.|","The king himself, in person, sent a man to that chief of po- lice of Urmi."
"6) +m-qulbə́t ki-adé geb-marasxaná əllí xazè,| awwál zə́lle əl-d-ó lóka +plə̀tlele.|","Instead of coming to the hospital to see me, he first went and had him released from there."
1) šwawán +tajə̀r-ile.|,Our neighbour is a merchant.
2) šwawán gisà-ile.|,Our neighbour is tired.
3) šwawán belà-ile.|,Our neighbour is at home.
| bắle bronóx là.|,"A: Is my son at home? B: Your daughter is at home, but not your son."
5) A: bronóx gisà-ile?| B: bratì gistá-ila| bắle broní gisá lèwe.|,"A: Is your son tired? B: My daughter is tired, but my son is not tired."
6) A: ā́t kpinà-ilet? B: bronì kpiná-ile. | aná kpiná lèwen. |,A: Are you hungry? B: My son is hungry. I am not tired.
7) A: dadóx +tajə̀r-ile?| B: amonì +tajə́r-ile| lá dadì.|,"A: Is your father a merchant? B: My uncle is a merchant, not my father."
"8) A: broní xəxyə̀tte?| B: là,| ána bratòx xəzyə́nna| bắle bronóx là xəzyə́nne.|","A: Have you seen my son? B: No, I have seen your daughter, but I have not seen your son."
"9) A: xabušé mədyə̀llu?| B: basirè mədyə́llu,| bắle xabušé là.|",A: Has he brought the apples? B: He has brought the grapes but not the ap- ples.
10) A: +baruxóx mằnile?| B: +baruxí bronòx-ile.|,A: Who is your friend? B: My friend is your son.
"baruxòx-ile?| B: bronòx +baruxí-ile,| šwawóx là.|","A: Is my neighbour your friend? B: Your son is my friend, not your neighbour."
1) +rába nigaràn-ilex.|,We are very worried.
3) kə́mma jwā̀n-ilat!|,How beautiful you are!
4) +rába áy xazoè-wela.|,It was well worth seeing.
5) nawág +Balqəz-ìlen.|,I am the grandson of Balqəz.
6) hamā́n ò ažán-ile.|,It is the same policeman.
11) făqàt| aná inán ā̀d-ilex.|,It is only I and you (= We are alone).
2) axní m-xá dada-+dàa iléxa.|,We are from one father and mother.
3) yá xabrá taasuf-awàr-ile.|,This matter is regrettable.
4) šulxún biš-+qàbāğ-ile.|,Your business is more successful.
5) əsrá šənné xa-+məndə̀ğ léwu.|,Ten years are nothing.
7) šulú +bazazulà-wele.|,Their profession was the cloth trade.
9) +báte ay-nòšu kwéwa.|,The houses were their own.
11) +hudaé šúlu jwā̀n-ile g-šuqá.| bắle goymè| šúlu jwā́n lèwe.|,The busi- ness of the Jews is good in the market. But the business of the Muslims is not good.
"1) mə́re lá atxun-là-ayoletun,| bắle anà-ayolen.| kullxùn dhə́llxun?| mə́ru là,| yà | xayù | là dhəllé.| axní dhə̀llan,| mə́ran báa la-dahòlet? | mə́re ána là dahén. | mə́re ò-ile bron-dadxún .|","He (King Solomon) said “No, you do not know, but I know. Did all of you beat?” They said “No, this one—one of them—did not beat. We beat. We said ‘Why do you not beat?"
"2) ăgár bratà yadláwa,| nāš-+sálma la-kwə̀lwala,| +yani gnahàw-ile.| baá bratà ydə́lta?| bod-má bronà la-ydə́lta?| əl-+daàw-əš xazewalá| gállaw áxčà| magón našé là maqéwa | kəmríwa +salmá komulà mdéla bratá.|","If she gave birth to a daughter, nobody would give her re- spect, because (they claimed) it was her fault. “Why has she given birth to a daughter? Why has she not given birth to a son?” If they saw her mother, they did not speak to her like (they normally spoke to) people. They said “The daughter has brought shame.”"
"3) +qéta gúpta šaqlìwa, | daréwala gáat qupè. | rešáw +yasrìwala| qoríwala ga-arà. | sə́twa +paltìwala.| +rába +rába máre +təmmà.| +rába jwā́n kəwyáwa ixalàw.|",In summer they bought cheese and put it in pots. They sealed it and buried it in the ground. They brought it out in the winter. It was very tasty. It was very good to eat (literally: its eating was very good).
1) +šultanà hawe-basimá.|,May the king be well.
2) āt-+salmàx hawé xwará.|,May your face be white (= May you be honoured).
2) lá izalì| lá idayì| +g-wərxá hèč-+məndəğ létwa.|,Neither when I went nor when I came back was there anything on the road.
3) +bassór ítwa ki-b-krè yatwíwa. |,There were only a few who dwelt in a rented property.
"4) zargăré ìtwa,| kí dehwè, | šul-dehwà godíwale. |","There were gold- smiths, who traded in gold."
"5) bắle xá-năfar ìt| făqát ăgár la-maqyàt,| o- +rába jəgréw gdè.|",But there is one person who will be very angry if you do not talk.
šultanà.|,There was once a king.
7) ítwa góra baxtà.|,There were (once) a husband and wife.
8) ítwa xá-kəmma +kàsbe kí| bélu jwā́n là-wele axčá.|,"There were a few poor people, whose house was not so beautiful."
"9) ə̀twa| xá-danka əlhá manə́xle Azíz +Parà,| kí +arelé kyìwale,| +rába gdéwa gebèw.|","There was a certain Aziz Para, may he rest in peace, whom the Christians used to know and often went to him."
1) +rába qwəttà ətwalé.|,He had a lot of power.
2) əsrá-š +yále ə̀twala.|,She had ten children.
3) mà šula-ttóx mənnéw?|,What business do you have with him?
4) ətwalán sănatkaré +arelé ki-gallú šùla godə́xwa.|,We had Christian craftsmen with whom we worked.
5) ya-+šultaná ə̀twale| xá-danka bratà.|,This king had a daughter.
1) +m-hudaé zargàr-iš kwéwa. |,There were goldsmiths among the Jews.
2) +rába qardà kəwyáwa.|,It was very cold (literally: there was much cold).
3) kúd +məndə̀ğ g-béla kwéwalu.|,They had everything in the house.
2) áyne +šamalé ba-mà-ilu?|,What are these candles for?
3) +aqláx lèka-ile?|,Where is your mind (common sense)?
4) èmnyan brōn-dadán-ilex.|,Which of is the son of our father.
1) rešət-tùnnxun| +qətyà b-xadə́r.|,The head of both of you will be cut off.
2) +šultaná qurbànox xadrén.|,"Oh King, may I be your sacrifice"
3) bar-mənnì| +šultantá b-xadràt.|,After me you will become queen.
"1) čápke daholè,| bráta madùlula. |",He claps his hands and they bring the girl.
2) əl-bratéw +ràba gbéwala. |,He used to love his daughter a great deal.
3) əsrí-w xá-danka +šamalé mar-madè. |,Let them bring twenty-one candles.
4) xà kắlima mqí!|,Speak just one word!
6) əl-d-ó-š əmbə́llule komsèr |,They took him to the police station.
8) əllí məšlifù.|,They have deceived me.
9) əl-d-ó našá jarimà wə́dlule.|,They fined that man.
10) əl-+hudaé azyàt godíwalu.|,They harmed the Jews.
"| dyaréw mən-šulá +asə̀r,| +g-wərxá xazúle héč-+məndəğ lèt.| xazúle hèč-+məndəğ.|",He thought “Perhaps when I return (I
2) əl-+hudaé +rába +rába +mjizìlu.| +rába +talàn wə́dlu l- +hudaé.|,They harassed the Jews a great deal. They plundered the Jews a lot.
3) +yalé šamùlule ya-xabrá | ràba nigarán pyašú. |,The boys hear these words and become very worried.
"| kwašá idáyla təxyà.| gorá əl-d-áy mandùləlla,| xel-kotàk dahóləlla.| šwawé marù | baà dahólətta əl-d-áy?|",The woman came back. She came back down. The husband threw her down and beat her (literally: beats her under a blow). The neighbours said “Why are you beating her?”
də́ğde màqulu.|,I saw two birds speaking with each other.
1) +doyə́t áy +kalò| m-Tehrā̀n| xá +qətta parčà| šdiré ba-+hatā̀n| ki-ódlu jarkèt-inan| šalwalè.|,The maternal uncle of the bride has sent a piece of material from Tehran to the groom for him to make into a jacket and trousers.
2) tār-šəmmé b-pàləx.|,The door of heaven will open.
3) +šultaná dastúr hwə̀lle.|,The king gave an order.
4) aná ərbè məmqyén.|,I have made sheep talk.
5) gorá əl-d-áy mandùləlla.|,The husband throws her down.
8) +dallaltà gezáwa.|,A matchmaker would go.
rába gbàtte.| ayné kullú wazirè| wăkilé láxxa ki-gá-d béla ità| kullú əlláx àbulu.|,You love your father a lot. All these minis- ters and officials who are in the house all love you.
1) bàra| kartwè ədyélu.| əl-d-úne m-óka surgùn wídilu kartwé.|,Then the Kurds came. The Kurds banished them from there.
"2) mə́re mắni-t émnu +hudaá tkanéw dwəqtá hawyà,| b-mandéxe gáat +dussā̀x.| majbùr xdə́ru +hudaé| tkánu pəlxàlu|","He said “If the shop of any Jew from among them is shut, we shall throw him into prison.” The Jews were forced to open their shops."
3) wazíre máru ba -+šultanà.| mar-adè| amréx báew xāš o-bratá madéla laxxà.| nòšan galláw maqéx | xazéx balkì | naxpà | m-tré-danke yá-jur +dəqna-xwaré našè| balkí maqyà. | xabru-xà wadúle gal- +də́ğde wa- ziré.|,"Now, the ministers spoke to each other and then said re- garding the king “Let him come and let us tell him to bring the girl here again. We shall talk to her ourselves. Let"
4) aná ga-šahré +jā̀r +məsrixén.| mănì-t| əl-bratí +məssé mamqelà| baèw| fəssè-nan| dehwè ba-hawén. | … o- +čobā́n máre bod-mà la-maqulá bratóx?|,"“I have made a proclamation in the towns that whoever can make my daughter talk, I shall give him money and gold.” … The shepherd said “Why does your daughter not speak?”"
1) g-Urmí áxča +aréle la-pə̀šle.|,There did not remain very many Christians in Urmi.
2) lá hamónen xa-pučulá b-rešáw ədyá hawè.|,I do not believe that something evil could have come upon her.
1) kə́mma-t láxxa našé mar- +pálti tàra.| ā́t-əš +plút tàra.|,Let the peo- ple here go outside. You also go outside.
2) ána gállaw maqèn| ā́t m-qálaw šamə̀tte.|,I shall speak with her. You will hear her voice.
3) (i) ána áxči gal-bráti mqèli| xa-kălimá +jwábi la-hwə̀llale.| (ii) ána +rába +rába xdúg wadèn. | zadúlen əl-d-ay bratì| xa-púč šulá b-rešàw ə́dya hawé.| (iii) aná baxún +tahá yomé mholtà híwalen.|,"I spoke a lot with my daughter, but she did not reply a single word. I am very worried. I am afraid that something untoward has happened to her. I give you a limit of three days (to resolve the problem)."
"4) máre bràti, | (i) ána fkə́r wadén ki-gărág maqyàt.| (ii) bod-ód ana-lékət xirèn,| šansáx +rába bahurtèla. | xa-šulá là-xdir ki-ləbbáx dóq la-maqyát. | kyát ki-dadáx wáxt-ile šaydə̀n.| (ii) ā́t əl-dadáx là-gbate?|","He said “My girl, I think you should talk, because wher- ever I have looked, your fortune is very bright. Nothing has hap- pened such that your heart should be troubled and you do not THE CLAUSE 331 speak. You know that your father is beginning to go mad. Don"
"| bára xzéli kì | xălifá là-+msele| g-klàs | +g-mədrā̀š| əllí dahə̀lwa.| (ii) ána qə́mli yrə̀qli| kí əllí lá dahə̀l.| (iii) bằle| bár-kəmma yárxe dwə́qleli gáat xiyawā̀n,| g-kučà| xa-jwā́n dhə̀lleli.| +xasì mréle,| əllí əmbə́llu g-marasxanà. |","I eventually decided that the teacher should not beat me in the class, at the Jewish school. I ran away so that he would not beat me. But after a few months he caught me in the street and gave me a sound beating. My back hurt and they took me to hospital."
"6) +jallā̀t idáyle. | našè idáylu, | əl-d-áy +masmoxulle ki-réšew +qatèle.|",The executioner came. The people came. They make him stand up in order to cut off his head.
"7) mən-d-ó yomá mə́ri ba-dadì| ya ána nóši nóši +b-qatlèn,| yá əllí ma- jbū́r b-lá-odet ána ezén +mədrā̀š.| ána xén +mədrā́š ezána lèwen. |",From that day I said to my father “Either I shall kill myself or you will not force me to go to school. I shall not go to school again.”
"8) baxtá idàyla.| kwašá idáyla təxyà.| gorá əl-d-áy mandùləlla,| xel-kotàk dahóləlla.| šwawé marù | baà dahólətta əl-d-áy?!| báxta má wə̀dta?!|",The woman came back. She came back down. The husband threw her down and beat her (literally: beats her under a blow). The neighbours said “Why are you beating her? What has the woman done?”
9) ā̀t aqléw +lučlá| ki-ā̀t rešéw +zór hawyát.|,"You tread on his foot, so that you (not he) will be dominant."
10) anà-š m-Urmí ədyén láxxa.|,I also have come from Urmi.
11) qalyà godíwa gáat béla | daréwa ki-hàwelu. |,They made fried meat and laid (it) up in the house so that they would have it (in the winter).
1) wazíre máru ba-+šultanà.|,The ministers say to the king.
2) maqén gallàw.|,Let me speak with her.
3) wazír idáyle +qánšar bratà. |,The minister comes before the girl.
4) xa-yomá Šlómo ha-mélex ytíwwa +g-otağèw.|,One day King Solomon was sitting in his room.
5) əlhá hwílelan gáat +wərxà.|,God has provided for us on the way.
6) awwál awwál zílwa əl-d-o xălifà.|,He first went to the teacher.
7) maprəxə̀nna b-šə́mme.|,I shall make it fly into the sky.
8) yaroqùlla reš-qorət-dadú.|,They run to their father
9) ki-+hatā́n xabušé ni+šanà widíle əl-+kaló|,because the groom threw the apples at the bride
hamā̀m.| +m-hamā́m dèrwa. |,They took him to the baths. He returned from the baths.
"2) baqatyóm šabbàt,| baqatyóm gèna | amblíwale knəštà,| géna m-knəštá gal-mùsika madríwale belà. |","On Saturday morning, again in the CHAPTER TWELVE 334 morning they took him to synagogue and again brought him back from synagogue to the house with music."
3) goymé-š lá šaqlíwa +m-hudaà.| goymé +m-hudaá lá šaqlìwa. |,"The Muslims, moreover, would not buy (food) from a Jew. The Mus- lims did not buy from a Jew."
4) má-t nā́š m-əlhá abè| əlhá baéw kwə̀l.|,"Whatever a person wants from God, God would will give to him."
6) nāš ́lá-abulen áde gálli maqè. |,I do not want anybody to come to talk with me.
7) xayú baáx puč-xàbra miré?|,Has one of them said a bad word to you?
8) aná baxún +tahá yomé mholtà híwalen.|,I give you a moratorium of three days.
"9) ki-gal-+šultanà ki-la-maqulá,| gallàn b-maqyá?|","If she does not speak to the king, will she speak with us?"
10) mən-+daù-š la-baqorú.|,They (obviously) do not ask their mother.
11) tasbehéw +palotə̀llu.| əl-tasbehéw xyarè.| əl-lišanàw xyaré.|,He took out his rosary. He looked at his rosary. He looked at her tongue.
"12) baí xa-+sağ +gàna hól,| ba-+yalí +ruzí fəryà hól.|",Give me a healthy body. To my children give abundant provision.
| xəzyén ki-kəxwáw +rába qwəltà| +rába bahurtelà.|,"Last night I looked at the stars and saw that her star is very strong, is very bright."
matúle šulèw.|,He arrives at his work.
3) amblíwale +hamā̀m.|,They took him to the baths.
4) bára amblíwalu ərxèl.|,Then they took it to the mill.
5) kut-šabbát knəštà gezél.|,Every Saturday he goes to synagogue.
6) axní natijà +mtélan.|,We have reached a decision.
1) yà| baáw kəmrìwa| +hatā́n masxoè.|,They called this “the washing of the groom.”
2) kí báat +hudaé kəmriwálu lóka jē5hùd.|,for they called the Jews “Jŭhud.”
1) qorá la-dhə̀lle.|,He did not beat the grave.
2) bráta la-maqaà-wela.|,The girl was not talking.
3) bod-mà la-maqulát?|,Why do you not talk?
4) xa-kălimá +jwábi la-hwə̀llale.|,She did not reply one word to me.
5) +šultaná mə-xdúg la-ayolá-wele ma-òdwa. |,The king out of his worry did not know what to do.
2) bod-mà lá maqulát?|,Why does she not talk?
3) bratá-inan broná-š əl-+də́ğde +hal-kì lel-xlulá lá xazéwa. |,The girl and the boy did not see each other until the night of the wedding.
4) goymé-š lá šaqlíwa +m-hudaà.|,"The Muslims, moreover, would not buy (food) from a Jew."
5) lá-qablex ki-tkanà dwə́qta pešá.|,We do not permit any shop to re- main closed.
2) šmélox xzélox má-jur mqèla?| +šultaná mə́re ána là šəmyén.|,"He said “(May) the king (be well), did you hear and witness how she spoke?” The king said “I have not heard.”"
3) áxča nóšox là-mgusla!|,Do not tire yourself so much!
5) xá-danka doktór là madétun!|,Do not bring a single doctor!
6) xa-kə́mma-yome ána b-là-maqyan. |,For several days I shall not speak.
7) ā́t gắrag enóx là +čemətwálu.|,You should not have closed your eyes.
1) wazyătú jwān-là-wela.|,Their condition was not good.
2) unè-š axčá gallán jwā́n lá-welu.|,They also were not so good to us.
3) +lázəm lá-wela m-šuqá ba-šaqolè.|,It was not necessary to buy from the market.
"1) +rəwwə́t komsèr, | m-nòšew | lá +m-šultanà bqə́re,| lá m-markàz, | markáz Tehrā̀n-wela,| xabrà hwə́lle.|","The chief of police of his own accord, without asking the king, nor the centre (of govern- ment),—the centre was in Te hran—issued an announcement say- ing"
2) la-ixalá ixalè| là heč-+məndə́ğ.|,"He does not eat any food, not any- thing."
"3) brata là-l-a-gab xə́rra,| là-l-o-gab.|",The girl did not look to this side or to that side.
"4) kí báat šuqá bod-ód +rába qardà kəwyáwa,| +rába talgà gdéwa, | lá +mā́l-əš +rába gáat Urmi là +mamtéwa.|","For since it was very cold and snowed a lot, they did not bring many goods to the market in Urmi (i.e. they brought some goods, but not many)."
5) lá izalì| lá idayì| +g-wərxá hèč-+məndəğ létwa.|,Neither when I went nor when I came back was there anything on the road.
6) xabréw lá arà mandə́nne.|,I shall not reject his word (his request)
1) bróna mà gód?| mà la-gód?| šuléw mà-ile?| mà lewé?|,What does the boy do? What does he not do? What is his profession? What is it not?
"2) gal-d-ó +məssét kullà| šulòx,| belòx,| bənyanòx,| má-t ít lét duz-odə̀ttu.|","With this you can put everything in order, your work, your house, your family, whatever it is."
3) kullá má-t ít lét g-bel-nòšu godíwale. |,Everybody made whatever (they needed) in their own house.
4) ítwa létwa xa-+šultanà.|,There was once a king.
1) mə́nni lə́bbax pìš?| jəgráx ədyè?|,Are you upset with me? Are you angry?
2) kullxùn dhə́llxun?|,Did you all beat? (i.e. it is assumed that some beat)
3) xayú baáx puč-xàbra miré?|,Has one of them said a bad word against you? (i.e. it is assumed that they said something)
4) ā́t əl-dadáx là-gbate?|,Do you not love your father? (= Surely you love your father!)
5) +šultána là-šmelox? |,"King, did you not hear? (= Surely you heard!)"
8) mà amréx ba-+šultaná?|,What should we say to the king?
9) bod-mà la-maqulát?|,Why are you not talking?
12) Šlómo ha-mélex mà widé?|,What did King Solomon do?
13) báxta má wə̀dta?|,What has the woman done?
14) áyne +šamalé ba-mà-ilu?|,What are these candles for?
15) +aqláx lèka-ile?|,Where is your intelligence? (64) THE CLAUSE 341 (16) ā́t bod-má b -šúli yarowèt?| ‘Why are you interfering with my busi- ness?
17) baá bratà ydə́lta?|,Why has she given birth to a girl?
18) m-korpí mà-jur pə́rrox?|,How did you cross the bridge?
1) +hudaé +rába +hasàn-wela báu ba-knəštá izalà.|,The Jews—it was very easy for them to go to synagogue.
2) +hudaé šúlu jwā̀n-ile g-šuqá.|,The Jews—their business is good in the market.
3) Šlómo ha-mélex +rába xošèw idáyle mən-d-áy măsălà.|,King Solo- mon—his happiness comes a lot concerning this story (= King Solomon was very amused with this story).
4) goymè| šúlu jwā́n lèwe.|,The Muslims—their business is not good.
"5) əl-sotí-nan sóni m-gab-dadì| əl-d-úne-š har-g-xá-yoma əl-túnnu qəṭlìlu,|",They killed both my grandmother and grandfather on my father
1) ayné axonawáx ki-xazulàttu | făqàt| xayù | ày dadáx-ile. |,"These brothers of yours that you see, only one of them is from your fa- ther."
2) kəmríwa atxún hammešà| šulxún biš- +qàbāğ-ile.|,They would say “Your business is always more successful.”
3) yà| baáw kəmrìwa| +hatā́n masxoè.|,This—they called it the wash- ing of the groom.
"4) kullú ayné knəšyè| g-mahállət áy +hudaè kwéwa, | kì | +hudaé +rába +hasàn-wela báu ba-knəštá izalà.|","All of these synagogues were in the district of the Jews, and so the Jews—it was very easy for them to go to synagogue."
hudaé šúlu jwā̀n-ile g-šuqá. | bắle goymè| šúlu jwā́n lèwe. |,The Jews—their business in the market is good. But the Muslims— their business is not good.
6) +salmá xwarì mdéla bratáx. | āt-+salmàx hawé xwará. |,Your daugh- ter has brought honour (literally: whiteness of face). May you be honoured (literally: You—may your face be white).
7) ya-+šultanà| rába-š qudràt ətwalé.|,This king had a lot of power.
8) +yála qalandár lokà | +tahá juré zdéle ə̀twale gáat Urmí. |,The poor child there in Urmi had three types of fear.
9) axnì| bad-baxtulà ə́twalan.|,We had misfortune (= We were unfor- tunate).
10) ána əsrì šənné-tti!|,I have twenty years (= I am twenty years old).
11) Šlómo ha-mélex +rába xošèw idáyle mən-d-áy măsălà.|,King Solo- mon was very amused with this story.
| áxni +massé m-šuqà lá šaqlə́xwa.|,On the eve of Passover we did not buy matzos from the market.
2) bár lel-xlulà | baqatyómət yom-aròta| +hátān masxoè godíwa.|,"After the night of the wedding, on the Friday morning, they would per- form the washing of the groom."
"3) xa-yomá Šlómo ha-mélex ytíwwa +g-otağèw,| panjarà| +támaša wadà- wele| +batè,| ilanè.|",One day King Solomon was sitting in his room and at the window he was watching houses and trees.
4) +xə́tte dánka dánka gabèwalu.| bára amblíwalu ərxèl.|,They selected the (clean) wheat grain by grain. Then they took it to the mill.
"5) bắle g-markàz-wele belú,| g-d-úne tkánət +bujáğət áy Urmì kí| unè | qaračnè goymé| xayèwa,| lòka +hudaé lá xayéwa. |",But their houses were in the centre. In the suburbs of Urmi where the Muslim lower class lived—there the Jews did not live.
2) nurà godíwa lóka.|,They made a fire there.
3) bratá madúlula +luwà.|,They bring the girl inside.
4) góra baqatyóm qyamè.|,The next day the man gets up.
1) +šultaná ya-xabrá qbə̀llele.| +šultaná čápke dhə̀lle.| nokár ədyelè.|,The king agreed. The king clapped his hands. A servant came.
"2) maxyané zamrané ə̀dyelu,| bratá mədyàlu.| bráta ədyéla ytəwlà.|",The musicians and singers came and they brought the girl. The girl came and sat down.
3) čápke dhə̀lle| kúllu maxyané raqlané zə̀llu.| əl-bratà| mqimàle. |,He clapped his hands and all the musicians and dancers went away. He raised the girl up.
"4) yan-púč xulmà xzitát| zə̀dyat,| lišanàx dwíq?|",Or have you had a bad dream and have had a fright and your tongue has become tied?
5) ána áxči gal-bráti mqèli| xa-kălimá +jwábi la-hwə̀llale.|,"I spoke a lot with my daughter, but she did not reply a single word."
"1) ayné zmə̀rru,| rqə̀llu,| mxèlu.|","They sang, danced and played music."
"2) xa-yomá Šlómo ha-mélex ytíwwa +g-otağèw,| panjarà| +támaša wadà- wele| +batè,| ilanè.|",One day King Solomon was sitting in his room and at the window he was watching houses and trees.
3) ána +rába +rába xdúg wadèn. | zadúlen əl-d-ay bratì| xa-púč šulá b-rešàw ə́dya hawé.|,I am very worried. I am afraid that something untoward has happened to her.
"1) bás yà-šula gdéwa əl-d-ó mamqoé.| wa-yə̀lli| wa-ya-šúla wə̀dlile.| +šultaná dastúr hwə̀lle| mə́re ba-xatrə́t ki-bratí mqèla, | ā́t-əš má-t àbulet,| má-t míren ána godén baox-kwèn. | wa-xánči maxyané zam- rané raqlané adè, | maxé zamrì,| ba-xatrə́t ki-bratí mqità. |","“Only this method would result in her being made to talk. I knew this and so this is what I did.” The king made a decree and said “Since my daughter spoke, whatever you want, whatever I promised, I shall give to you. Let some musicians, singers and dances come, let them play and sing, since my daughter has spoken.”"
| làxxa| teatrù widená.| wa-+rába náše-š teatrú xəzyùla| wa-+rába náše ki-là xəzyúla ayolú ki-g-Urmí xlulyé mà-jur godíwalu.|,I wrote a play about these aspects of a wedding that I have described. I have stag ed it here in a theatre. Many people have seen the stage production. But many who have not seen it know how weddings were held in Urmi.
"3) sàndaq| hammešà| dádət áy +hatā̀n xadə́rwa,| +yà dádət +kaló.| ắgar dadə́t +kalò| sandàq xdirá hawéwa xa-záa, | gắrag dadə́t +hatā̀n sandáq xadə́rwa.| ya dádət +hatā̀n sandáq xdíra hawéwa, | dádət áy +kalò b-xadə́rwa.| bằle,| ắgar tunnù| sandáq xdirá hawéwa ga-awwàl,| m-xá-danka famìl, | m-xá-danka məšpaxà| kawòd kwíwale | wa- godíwale sandàq| gáat knəštà.|","The father of the groom would al- ways become the godfather, or the father of the bride. If the fa- ther of the bride had been a go dfather once (already), the father of the groom had to become the godfather. Or, if the father of the groom had been a godfather (already), the father of the bride would become (the godfather on this occasion). But, if both had been godfather before, they gave the honour to a family member and made him the godfather in the synagogue."
"| šuqà| malùl xadóra,| šuqà| +pasuxtá là maxwulá,| šuqá m-sqilulá pyalà. | bălé atxún tkané kí palxètunu,| ó šuqà| hamā́n sqilulá gədyà,| wa-muštaryè-š gdé,| wa-šuqá šulà godá. |","They said “When you close the shops, the market becomes de- pressed, the market does not appear to be happy, the market loses its beauty. But, when you open the shops, the market acquires this beauty, the clients come and the market does business. Because you close your shops, the market does not do business, the Mus- lims do not do business.”"
"1) lelé Elyáhu +hannawí ədyéle g-xulmì.| zə́lli +g-wərxà.| korpí piràli. | dyarí-š ədyèli,| +g-wərxá héč-+məndəğ là-xzeli.|",At night the prophet Elijah came (to me) in my dream. I went on my way. I crossed the bridge. When I came back on my return I saw nothing on the way.
2) bára +urusnè ədyélu gáat Urmí.| xakmá +wadà| +hukmá əntyálu b-íd nòšu.| šuqá-š məqlàlu.| +rába našé +talàn wə́dlu.| má-t +lazə́m-wele m-šuqà| má-t kí là qilwa | gərgə́šlule báat belà. |,"Then the Russians came to Urmi. They took control for some time. They burnt the market. They plundered many people. They carried off home whatever they needed from the market, whatever was not burned."
3) elčyè gdéwa.| ba- +daáw kəmríwa kì| bratáx abúləxxa ba-bronàn.| bratá-inan broná-š əl-+də́ğde +hal-kì lel-xlulá lá xazéwa.|,The mes- sengers would come. They would say to her mother “We want your daughter for our son.” The girl and the boy did not see each other until the night of the wedding.
"4) yasə́qwa reš- +garè.| xabušé dahə̀lwalu| g-reš- +kalò.| kullú čapkè dahíwa.| kullú raqlìwa. | ki-+hatā́n xabušé ni +šanà widíle əl-+kaló.| kí mən-d-ò lelé| kalò | ay-nošèw-ila. | +hál ki-d-o-lelé-š +kaló hála là xəzyáwale.| ằgar abéwa-š lel-xlulá +kaló maxlpiwalà, | +məssèwa.| +rába-š ayne-šúle xdìriwa,| bod-ód +hatā́n hála l-+kaló là xəzyáwale.|","He would go up onto the roof. He would knock the apples on the head of the bride. Everybody clapped hands and they all danced, because the groom threw the apples at the bride, because from that night the bride belonged to him. Until that night he had not yet seen the bride. If they wanted to change the bride on the night of the wedding, they could. Many such cases happened, since the groom had not yet seen the bride."
"5) g-madrásət áy doltà-š,| ki-qarə́xwale lóka bod-ód +hudaè-welan,| góyme +rába azyát godìwalan.|","In the state school, where we used to study, since we were Jews the Muslims greatly mistreated us."
1) anà-š m-Urmí ədyén láxxa.|,I also came here from Urmi.
2) unè-š axčá gallán jwā́n lá-welu.|,They also were not so good to us
3) əl-d-áy mbáli zə́lle amrə́nwa baxún kí +m-hudaé zargàr-əš kwéwa.|,I forgot to say to you that there were also goldsmiths among the Jews.
1) ó-jur-inan +sawdaú xadóra gal- +dəğdè.|,In this way they negotiate with one another.
